BKKB88174600                  ,1,NYKU3693103,20,GP,THAO05998           ,UDOMPATTANA SAMUTSAKORN (1991)                    ,709065 ,2021-04-03 14:31:07.000
BKKB85483600                  ,1,TRHU3200383,20,GP,THAO06075           ,TNATRA                                            ,728115 ,2021-04-03 14:34:28.000
BKKB73354700                  ,1,NYKU3687693,20,GP,THAO05999           ,SAWANJINDA                                        ,603281 ,2021-04-03 14:38:23.000
BKKB67652400                  ,1,TRHU2628633,20,GP,THAO06000           ,WAITHAI CO., LTD.                                 ,705371 ,2021-04-03 14:40:01.000
BKKB97500600                  ,2,TCKU3907043,20,GP,THAO06076           ,THAIKOCHCHASAN                                    ,734059 ,2021-04-03 14:43:30.000
BKKB83472900                  ,1,TRHU3033619,20,GP,THAO06201           ,SAKORN LUMLIANG TRANSPORT                         ,706262 ,2021-04-03 14:47:07.000
BKKBA6310300                  ,1,TCLU7304636,20,GP,THAO06202           ,SOMJAI TRANSPORT                                  ,724986 ,2021-04-03 14:50:44.000
BKKB69716700                  ,1,NYKU9731392,20,GP,THAO06077           ,MARITA LOGISTICE CO.,LTD.                         ,709199 ,2021-04-03 14:59:16.000
BKKB96070700                  ,5,NYKU3695831,20,GP,THAO06078           ,MARITA LOGISTICE CO.,LTD.                         ,709199 ,2021-04-03 14:59:53.000
BKKB93005900                  ,1,NYKU3393894,20,GP,THAO06203           ,CHATPRAKARN TRANSPORT LTD., PART.                 ,652165 ,2021-04-03 15:04:34.000
BKKB93003700                  ,1,TRHU2156157,20,GP,THAO06204           ,CHATPRAKARN TRANSPORT LTD., PART.                 ,652165 ,2021-04-03 15:05:09.000
BKKB86424900                  ,5,NYKU9893310,20,GP,THAO06079           ,59 TRANSPORT                                      ,766895 ,2021-04-03 15:07:11.000
BKKBA6529800                  ,4,TCLU4221688,40,GP,THAO06205           ,CEPRO                                             ,754792 ,2021-04-03 15:17:11.000
BKKBA1786800                  ,5,TCLU3357366,20,GP,THAO06080           ,MRTCKS                                            ,725378 ,2021-04-03 15:18:23.000
BKKB71591800                  ,2,NYKU8536827,40,GP,THAO06206           ,S.AKKARASAENG TRANSPORT                           ,750186 ,2021-04-03 15:23:05.000
BKKB72366900                  ,2,SEGU4686670,40,HC,THAO06207           ,CONNECT TRANSPORT CO.,LTD.                        ,642817 ,2021-04-03 15:26:48.000
BKKB80441900                  ,2,TRIU8090317,40,RH,THAO06208           ,THAI REEFER CO., LTD.                             ,718823 ,2021-04-03 15:33:52.000
BKKBA5436400                  ,1,UETU4082776,40,GP,THAO06081           ,SIGIMA TRANS SERVICE CO., LTD.                    ,788621 ,2021-04-03 15:36:28.000
BKKB79461500                  ,1,TLLU4506924,40,HC,THAO06082           ,N.O.I TRANSPORT                                   ,718807 ,2021-04-03 15:59:00.000
BKKBB0623500                  ,1,GCXU2243445,20,GP,THAO06209           ,K.CONTAINER TRANSPORTS                            ,797863 ,2021-04-03 16:03:33.000
BKKB85483600                  ,2,CLHU4750094,40,GP,THAO06083           ,TNATRA                                            ,728115 ,2021-04-03 16:16:13.000
BKKBA2130600                  ,1,TEMU5954239,20,GP,THAO06084           ,SRIPRASONG TRUCK & CONTAINER CO., LTD.            ,707866 ,2021-04-03 17:19:58.000
BKKB43421600                  ,4,TCNU3900383,40,HC,THAO06085           ,PK&T TRANSPORTS                                   ,719361 ,2021-04-03 17:26:54.000
BKKB87650400                  ,1,DFSU4375816,40,GP,THAO06210           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,724335 ,2021-04-03 18:43:12.000
BKKB80392700                  ,1,NYKU8503783,40,GP,THAO06211           ,NIPPON                                            ,618562 ,2021-04-03 18:48:19.000
BKKB96675400                  ,5,MOAU1428943,20,GP,THAO06213           ,GLOBAL EXPRESS LOGISTICS                          ,645142 ,2021-04-03 19:34:40.000
BKKB96675400                  ,6,TRHU2999315,20,GP,THAO06212           ,GLOBAL EXPRESS LOGISTICS                          ,645142 ,2021-04-03 19:34:40.000
BKKB80441900                  ,3,TTNU8469292,40,RH,THAO06214           ,THAI REEFER CO., LTD.                             ,717342 ,2021-04-03 19:53:40.000
BKKB80441900                  ,4,CXRU1152826,40,RH,THAO06215           ,THAIREEFER CO., LTD.                              ,719285 ,2021-04-03 19:54:38.000
BKKB43421600                  ,5,CAIU9076354,40,HC,THAO06216           ,PK&T TRANSPORTS                                   ,710056 ,2021-04-03 19:55:31.000
BKKB93981800                  ,1,CRSU1529443,20,GP,THAO06217           ,RIVATR                                            ,724561 ,2021-04-03 19:56:01.000
BKKB70173300                  ,1,NYKU4745860,40,HC,THAO06086           ,CHANTAWIRAT (2002)                                ,714422 ,2021-04-05 07:12:09.000
BKKB77820900                  ,1,CAIU3694864,20,GP,THAO06219           ,SAETAWUT LTD.,PART                                ,708302 ,2021-04-05 07:17:43.000
BKKB77820900                  ,2,TCLU3440043,20,GP,THAO06218           ,SAETAWUT LTD.,PART                                ,708302 ,2021-04-05 07:17:43.000
BKKB77820900                  ,3,KKTU7744970,20,GP,THAO06087           ,SAETAWUT LTD.,PART                                ,708205 ,2021-04-05 07:24:17.000
BKKB77820900                  ,4,TEMU0180720,20,GP,THAO06088           ,SAETAWUT LTD.,PART                                ,708205 ,2021-04-05 07:24:17.000
BKKB94064800                  ,1,TCLU2973270,20,GP,THAO06220           ,SUPPAISAN TRANSPORT                               ,725482 ,2021-04-05 07:27:04.000
BKKB69917300                  ,1,DRYU3102523,20,GP,THAO06222           ,PIYAKIT TRANSPORT                                 ,700609 ,2021-04-05 07:35:11.000
BKKB69917300                  ,2,NYKU9876821,20,GP,THAO06221           ,PIYAKIT TRANSPORT                                 ,700609 ,2021-04-05 07:35:11.000
BKKBA0288400                  ,1,TCLU3442299,20,GP,THAO06223           ,D1 TRANSPORT CO.,LTD                              ,789775 ,2021-04-05 07:38:13.000
BKKBA1664300                  ,1,TCLU9894193,40,HC,THAO06224           ,TAHPRO                                            ,702463 ,2021-04-05 07:42:16.000
BKKB77820900                  ,5,BSIU3099996,20,GP,THAO06090           ,SAETAWUT LTD.,PART                                ,708194 ,2021-04-05 07:46:27.000
BKKB77820900                  ,6,TEMU5268711,20,GP,THAO06089           ,SAETAWUT LTD.,PART                                ,708194 ,2021-04-05 07:46:27.000
BKKB90501700                  ,12,BSIU2457652,20,GP,THAO06225           ,T PLUS LOGISTICS CO.,LTD                          ,714248 ,2021-04-05 07:51:37.000
BKKB90501700                  ,13,FTAU1328191,20,GP,THAO06226           ,T PLUS LOGISTICS CO.,LTD                          ,714248 ,2021-04-05 07:51:37.000
BKKB69917300                  ,3,TCLU7306182,20,GP,THAO06227           ,PIYAKIT TRANSPORT                                 ,701127 ,2021-04-05 07:57:44.000
BKKB69917300                  ,4,TRLU9763103,20,GP,THAO06228           ,PIYAKIT TRANSPORT                                 ,701127 ,2021-04-05 07:57:44.000
BKKB55720400                  ,1,TLLU1633822,40,GP,THAO06229           ,WIN TRANSPORT & MANAGEMENT                        ,614297 ,2021-04-05 07:58:39.000
BKKBA0916900                  ,1,TCLU3541687,20,GP,THAO06091           ,NKS SHIPPING AND TRANSPORT                        ,706330 ,2021-04-05 08:00:04.000
BKKB91127500                  ,1,TCLU3546204,20,GP,THAO06230           ,T SAVE CO.,LTD.                                   ,762978 ,2021-04-05 08:04:52.000
BKKB82618300                  ,1,BEAU1004522,20,GP,THAO06092           ,POONUDOM                                          ,711808 ,2021-04-05 08:06:05.000
BKKB69506400                  ,1,TEMU1349918,20,GP,THAO06093           ,SRISIAM LOGITICS CO., LTD.                        ,799114 ,2021-04-05 08:08:27.000
BKKBA3348400                  ,1,TRHU2354086,20,GP,THAO06231           ,24LOGI                                            ,732109 ,2021-04-05 08:11:47.000
BKKB73371600                  ,1,TCKU2699080,20,GP,THAO06232           ,AB LOGISTICS (THAILAND) CO.,LTD                   ,710574 ,2021-04-05 08:15:02.000
BKKB91127500                  ,2,GCXU2277640,20,GP,THAO06233           ,T SAVE CO.,LTD.                                   ,668852 ,2021-04-05 08:17:12.000
BKKB50299300                  ,1,MOAU5824515,20,GP,THAO06094           ,RAJA-BOVORN INTERNATIONAL                         ,705183 ,2021-04-05 08:21:19.000
BKKB71591800                  ,3,UETU4133153,40,GP,THAO06234           ,SONIC INTERFREIGHT CO.,LTD.                       ,707802 ,2021-04-05 08:23:17.000
BKKB91127500                  ,3,KKTU8256218,20,GP,THAO06095           ,T SAVE CO.,LTD.                                   ,762978 ,2021-04-05 08:29:55.000
BKKB98667700                  ,1,FCIU5548846,20,GP,THAO06235           ,CHATPRAKARN TRANSPORT LTD., PART.                 ,664800 ,2021-04-05 08:41:11.000
BKKB95224700                  ,1,NYKU3840040,20,GP,THAO06236           ,CHATPRAKARN TRANSPORT LTD., PART.                 ,664800 ,2021-04-05 08:41:29.000
BKKB91127500                  ,4,BEAU2751203,20,GP,THAO06237           ,T SAVE CO.,LTD.                                   ,764518 ,2021-04-05 08:42:08.000
BKKB87193600                  ,1,TCKU2193743,20,GP,THAO06239           ,DYNAMIC TRANSPORT                                 ,777967 ,2021-04-05 08:43:28.000
BKKB87193600                  ,2,TGHU1774950,20,GP,THAO06238           ,DYNAMIC TRANSPORT                                 ,777967 ,2021-04-05 08:43:28.000
BKKB70952800                  ,1,DRYU2949489,20,GP,THAO06240           ,FORTUNE TRANSPORT CO., LTD.                       ,644529 ,2021-04-05 08:48:27.000
BKKB70952800                  ,2,SEGU1951045,20,GP,THAO06241           ,FORTUNE TRANSPORT CO., LTD.                       ,644529 ,2021-04-05 08:48:27.000
BKKB91490800                  ,1,MOFU0644641,40,GP,THAO06242           ,ANN TRANSPORT                                     ,730678 ,2021-04-05 08:49:48.000
BKKB69506400                  ,2,TRHU1570901,20,GP,THAO06096           ,SRISIAM LOGITICS CO., LTD.                        ,622868 ,2021-04-05 08:53:59.000
21130201F001                  ,1,TCNU5021510,40,HC,-                   ,SUNTORY LINK                                      ,623303 ,2021-04-05 08:56:20.000
21140003S001                  ,1,KKTU7992343,20,GP,-                   ,SUNTORY LINK                                      ,746267 ,2021-04-05 08:57:23.000
BKKB70887800                  ,1,TCLU2934458,20,GP,THAO06243           ,PRIMUS CUSTOMS BROKERAGE  (THAILAND)              ,604241 ,2021-04-05 08:58:16.000
BKKB69639400                  ,1,BMOU2678703,20,GP,THAO06098           ,KASEM RUNGRUANG TRANSPORT                         ,705201 ,2021-04-05 09:02:06.000
BKKB69639400                  ,2,TCKU2804689,20,GP,THAO06097           ,KASEM RUNGRUANG TRANSPORT                         ,705201 ,2021-04-05 09:02:06.000
BKKB79601800                  ,1,CXDU1188378,20,GP,THAO06244           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,776124 ,2021-04-05 09:03:37.000
BKKB79601800                  ,2,TCKU2495933,20,GP,THAO06245           ,S.VISAVAKIJ BANGKOK TRANSPORT                     ,776124 ,2021-04-05 09:03:37.000
BKKB81848700                  ,1,NYKU3722768,20,GP,THAO06246           ,SAKORN LUMLIANG TRANSPORT                         ,709119 ,2021-04-05 09:07:50.000
BKKB81848700                  ,2,TEMU5138148,20,GP,THAO06247           ,SAKORN LUMLIANG TRANSPORT                         ,709119 ,2021-04-05 09:08:12.000
BKKB96661600                  ,1,FDCU0434650,40,HC,THAO06099           ,BPY                                               ,733593 ,2021-04-05 09:09:00.000
BKKB94272900                  ,1,TRLU9445545,40,GP,THAO06248           ,JLSCES                                            ,726722 ,2021-04-05 09:13:16.000
BKKB99373900                  ,1,TGBU3293016,20,GP,THAO06101           ,SAETAWUT LTD.,PART                                ,708204 ,2021-04-05 09:15:30.000
BKKB99373900                  ,2,UETU2762650,20,GP,THAO06100           ,SAETAWUT LTD.,PART                                ,708204 ,2021-04-05 09:15:30.000
BKKBA8628300                  ,1,NYKU3918215,20,GP,THAO06249           ,RJ LOGISTICS                                      ,717932 ,2021-04-05 09:18:19.000
BKKB75138900                  ,1,MOAU0784723,20,GP,THAO06250           ,NASCO TRANSPORTATION CO.,LTD.                     ,765607 ,2021-04-05 09:20:14.000
BKKB81848700                  ,3,GLDU9378482,20,GP,THAO06103           ,FORTUNE TRANSPORT CO., LTD.                       ,633460 ,2021-04-05 09:25:02.000
BKKB81848700                  ,4,NYKU3383875,20,GP,THAO06102           ,FORTUNE TRANSPORT CO., LTD.                       ,633460 ,2021-04-05 09:25:02.000
BKKB83551700                  ,1,TRHU2704332,20,GP,THAO06251           ,127 CO.,LTD.                                      ,753657 ,2021-04-05 09:29:45.000
BKKB62736900                  ,1,MOFU0536122,40,GP,THAO06252           ,KISDAPONG TRANSPORT LTD.,PART.                    ,619794 ,2021-04-05 09:33:09.000
BKKB86188900                  ,1,MOAU6713563,20,GP,THAO06104           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,720242 ,2021-04-05 09:33:10.000
BKKB99373900                  ,3,TCLU3892911,20,GP,THAO06253           ,SAETAWUT LTD.,PART                                ,708230 ,2021-04-05 09:37:21.000
BKKB99373900                  ,4,TGBU3231101,20,GP,THAO06254           ,SAETAWUT LTD.,PART                                ,708230 ,2021-04-05 09:37:21.000
BKKB91127500                  ,5,TRHU3584946,20,GP,THAO06105           ,T SAVE CO.,LTD.                                   ,781126 ,2021-04-05 09:39:48.000
BKKB95370900                  ,1,DFSU4378590,40,GP,THAO06106           ,P.K.S.                                            ,755556 ,2021-04-05 09:41:19.000
BKKB69917300                  ,5,CAIU2846704,20,GP,THAO06255           ,PIYAKIT TRANSPORT                                 ,700609 ,2021-04-05 09:43:07.000
BKKB69917300                  ,6,TCKU1890023,20,GP,THAO06256           ,PIYAKIT TRANSPORT                                 ,700609 ,2021-04-05 09:43:07.000
BKKB35458300                  ,1,TCNU6669534,40,HC,THAO06257           ,MITSUI                                            ,612172 ,2021-04-05 09:45:02.000
BKKBA5081700                  ,1,TCKU3813140,20,GP,THAO06107           ,LTR TRANSPORT                                     ,704145 ,2021-04-05 09:47:27.000
BKKBA5081700                  ,2,TEMU5112122,20,GP,THAO06108           ,LTR TRANSPORT                                     ,704145 ,2021-04-05 09:47:27.000
BKKB69925900                  ,1,ONEU0052675,40,HC,THAO06258           ,K&J BUSINESS TRANSPORT                            ,627053 ,2021-04-05 09:50:44.000
BKKBA0178900                  ,1,NYKU3361182,20,GP,THAO06259           ,CONVERGENT TRANSPORT                              ,623658 ,2021-04-05 09:55:33.000
BKKBA0178900                  ,2,NYKU3560311,20,GP,THAO06260           ,CONVERGENT TRANSPORT                              ,623658 ,2021-04-05 09:55:33.000
BKKB96874500                  ,1,TCLU9278177,40,HC,THAO06261           ,NARUMON TRANSPORT                                 ,754218 ,2021-04-05 09:58:56.000
BKKB26419700                  ,1,MOAU6606499,20,GP,THAO06262           ,GIFFIN TRANS                                      ,779577 ,2021-04-05 10:05:00.000
BKKBA8237600                  ,1,TGHU5276431,40,GP,THAO06263           ,SRISIAM LOGITICS CO., LTD.                        ,669002 ,2021-04-05 10:05:46.000
BKKB78500500                  ,1,NYKU9895441,20,GP,THAO06109           ,THE PRACHUAB                                      ,817281 ,2021-04-05 10:06:30.000
BKKB78500500                  ,2,TCKU2149191,20,GP,THAO06110           ,THE PRACHUAB                                      ,817281 ,2021-04-05 10:06:30.000
BKKB69499800                  ,1,BEAU5474294,40,HC,THAO06264           ,AZUMA TRANSPORT                                   ,633701 ,2021-04-05 10:08:16.000
BKKB69917300                  ,7,GESU1300440,20,GP,THAO06265           ,PIYAKIT TRANSPORT                                 ,701127 ,2021-04-05 10:13:42.000
BKKB69917300                  ,8,NYKU3875366,20,GP,THAO06266           ,PIYAKIT TRANSPORT                                 ,701127 ,2021-04-05 10:13:42.000
BKKB69925900                  ,2,TLLU5511376,40,HC,THAO06111           ,K&J BUSINESS TRANSPORT                            ,741131 ,2021-04-05 10:15:38.000
BKKB71366800                  ,1,MOAU6719767,20,GP,THAO06268           ,KST WINSPEED TRANS                                ,708321 ,2021-04-05 10:18:15.000
BKKB71366800                  ,2,NYKU3180800,20,GP,THAO06267           ,KST WINSPEED TRANS                                ,708321 ,2021-04-05 10:18:15.000
BKKB77987900                  ,5,HJMU2021176,20,GP,THAO06270           ,S.PANTAMITR LOGISTICS CO.,LTD.                    ,712275 ,2021-04-05 10:24:24.000
BKKB77987900                  ,6,TEMU5350748,20,GP,THAO06269           ,S.PANTAMITR LOGISTICS CO.,LTD.                    ,712275 ,2021-04-05 10:24:24.000
BKKB93732900                  ,1,KKFU7863260,40,HC,THAO06112           ,RJ LOGISTICS                                      ,723069 ,2021-04-05 10:24:27.000
BKKBA5081700                  ,3,GLDU9805579,20,GP,THAO06271           ,LTR TRANSPORT                                     ,704135 ,2021-04-05 10:30:42.000
BKKB67124500                  ,1,FSCU4858960,40,GP,THAO06113           ,999 LOGISTICS                                     ,782878 ,2021-04-05 10:31:51.000
BKKB99158300                  ,1,CAIU4137082,40,GP,THAO06272           ,WAITHAI CO., LTD.                                 ,712797 ,2021-04-05 10:36:34.000
BKKBA3924400                  ,1,TCKU1858905,20,GP,THAO06274           ,FORTUNE TRANSPORT CO., LTD.                       ,625929 ,2021-04-05 10:38:24.000
BKKBA3924400                  ,2,TEMU2511237,20,GP,THAO06273           ,FORTUNE TRANSPORT CO., LTD.                       ,625929 ,2021-04-05 10:38:24.000
BKKB72711300                  ,1,KKTU8215878,20,GP,THAO06114           ,STK TRANSPORT                                     ,707082 ,2021-04-05 10:50:01.000
BKKB64637400                  ,1,NYKU3929647,20,GP,THAO06115           ,STK TRANSPORT                                     ,707082 ,2021-04-05 10:50:25.000
BKKB42062600                  ,1,KKFU7594598,40,HC,THAO06275           ,S&M SERVICE TRANSPORT                             ,648576 ,2021-04-05 10:51:07.000
BKKB35458300                  ,2,FDCU0573390,40,HC,THAO06276           ,MITSUI                                            ,612176 ,2021-04-05 10:55:41.000
BKKB77820900                  ,7,TCLU3145578,20,GP,THAO06277           ,SAETAWUT LTD.,PART                                ,708205 ,2021-04-05 10:57:36.000
BKKB77820900                  ,8,TEMU2229373,20,GP,THAO06278           ,SAETAWUT LTD.,PART                                ,708205 ,2021-04-05 10:57:36.000
BKKB94668400                  ,1,TEMU5826120,20,GP,THAO06116           ,THE PRACHUAB                                      ,817278 ,2021-04-05 10:58:21.000
BKKB71398600                  ,1,ONEU0098341,40,HC,THAO06279           ,JCK                                               ,722788 ,2021-04-05 11:03:12.000
BKKBB0866700                  ,1,TCKU2888416,20,GP,THAO06280           ,BOONMA MOVING & STORAGE                           ,651835 ,2021-04-05 11:04:23.000
BKKBA7775500                  ,1,CXDU1726792,20,GP,THAO06118           ,DAINAMIC TRANSPORT                                ,776134 ,2021-04-05 11:07:08.000
BKKBA7775500                  ,2,NYKU3135884,20,GP,THAO06117           ,DAINAMIC TRANSPORT                                ,776134 ,2021-04-05 11:07:08.000
BKKB77820900                  ,9,TCKU3413992,20,GP,THAO06282           ,SAETAWUT LTD.,PART                                ,708194 ,2021-04-05 11:11:14.000
BKKB77820900                  ,10,TCLU2469248,20,GP,THAO06281           ,SAETAWUT LTD.,PART                                ,708194 ,2021-04-05 11:11:14.000
BKKB69917300                  ,9,GESU3904120,20,GP,THAO06284           ,KASEM RUNGRUANG TRANSPORT                         ,705201 ,2021-04-05 11:15:59.000
BKKB69917300                  ,10,NYKU3179408,20,GP,THAO06283           ,KASEM RUNGRUANG TRANSPORT                         ,705201 ,2021-04-05 11:15:59.000
BKKBA7788900                  ,1,NYKU9815765,20,GP,THAO06285           ,BOONMA MOVING & STORAGE                           ,784949 ,2021-04-05 11:17:42.000
BKKBA7788900                  ,2,TEMU4004632,20,GP,THAO06286           ,BOONMA MOVING & STORAGE                           ,784949 ,2021-04-05 11:17:42.000
BKKBA3924400                  ,3,NYKU3333827,20,GP,THAO06288           ,FORTUNE TRANSPORT CO., LTD.                       ,644530 ,2021-04-05 11:22:56.000
BKKBA3924400                  ,4,TRHU2315428,20,GP,THAO06287           ,FORTUNE TRANSPORT CO., LTD.                       ,644530 ,2021-04-05 11:22:56.000
BKKB69917300                  ,11,GESU1158320,20,GP,THAO06289           ,PIYAKIT TRANSPORT                                 ,700609 ,2021-04-05 11:24:45.000
BKKB69917300                  ,12,TTNU1919762,20,GP,THAO06290           ,PIYAKIT TRANSPORT                                 ,700609 ,2021-04-05 11:24:45.000
BKKB81748600                  ,1,KKFU6761330,40,RH,THAO06291           ,PERFECE TRAILIER                                  ,706067 ,2021-04-05 11:25:55.000
BKKB97472700                  ,1,NYKU3606855,20,GP,THAO06292           ,LORORT                                            ,656961 ,2021-04-05 11:27:00.000
BKKB87102300                  ,1,KKTU6077770,20,RF,THAO06119           ,PERFECE TRAILIER                                  ,704384 ,2021-04-05 11:27:29.000
BKKB90676600                  ,1,KKTU7979824,20,GP,THAO06293           ,P.P. PACIFIC INTERNATIONAL CO., LTD.              ,709815 ,2021-04-05 11:28:35.000
BKKBB0825900                  ,1,TCKU1830404,20,GP,THAO06295           ,BOONMA MOVING & STORAGE                           ,604743 ,2021-04-05 11:32:14.000
BKKBB0825900                  ,2,TRLU9622430,20,GP,THAO06294           ,BOONMA MOVING & STORAGE                           ,604743 ,2021-04-05 11:32:14.000
BKKBA7781900                  ,1,BSIU2920089,20,GP,THAO06297           ,DAINAMIC TRANSPORT                                ,636797 ,2021-04-05 11:37:35.000
BKKBA7781900                  ,2,DRYU2949093,20,GP,THAO06296           ,DAINAMIC TRANSPORT                                ,636797 ,2021-04-05 11:37:35.000
BKKB99559800                  ,1,TLLU5546140,40,HC,THAO06298           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,759329 ,2021-04-05 11:40:25.000
BKKBA7788900                  ,3,KKTU7692259,20,GP,THAO06299           ,BOONMA MOVING & STORAGE                           ,799752 ,2021-04-05 11:42:05.000
BKKBA7788900                  ,4,NYKU3570979,20,GP,THAO06300           ,BOONMA MOVING & STORAGE                           ,799752 ,2021-04-05 11:42:05.000
BKKB72330700                  ,1,UETU5735427,40,HC,THAO06301           ,J&J LOGISTICS SYSTEM CO.,LTD.                     ,712611 ,2021-04-05 11:43:39.000
BKKBA7766500                  ,1,GLDU9551258,20,GP,THAO06302           ,BOONMA MOVING & STORAGE                           ,780254 ,2021-04-05 11:44:46.000
BKKBA7766500                  ,2,SEGU1045610,20,GP,THAO06303           ,BOONMA MOVING & STORAGE                           ,780254 ,2021-04-05 11:44:46.000
BKKB90501700                  ,14,KKTU7978371,20,GP,THAO06304           ,T PLUS LOGISTICS CO.,LTD                          ,714248 ,2021-04-05 11:48:10.000
BKKB90501700                  ,15,RFCU2219863,20,GP,THAO06305           ,T PLUS LOGISTICS CO.,LTD                          ,714248 ,2021-04-05 11:48:10.000
BKKBA7778800                  ,1,GCXU2236127,20,GP,THAO06306           ,BOONMA MOVING & STORAGE                           ,759090 ,2021-04-05 11:49:21.000
BKKBA7784500                  ,1,KKTU7838528,20,GP,THAO06307           ,BOONMA MOVING & STORAGE                           ,759090 ,2021-04-05 11:49:40.000
BKKB96874500                  ,2,TCNU4003934,40,HC,THAO06308           ,NARUMON TRANSPORT                                 ,657565 ,2021-04-05 11:50:17.000
BKKBB0928600                  ,1,KKTU7979526,20,GP,THAO06309           ,BOONMA MOVING & STORAGE                           ,780253 ,2021-04-05 11:51:37.000
BKKBB0928600                  ,2,TCLU7241100,20,GP,THAO06310           ,BOONMA MOVING & STORAGE                           ,780253 ,2021-04-05 11:51:37.000
BKKBA8787900                  ,3,TCNU3373071,40,HC,THAO06120           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,705190 ,2021-04-05 11:55:24.000
BKKB68067500                  ,1,TRHU2701204,20,GP,THAO06311           ,SAHAKIT TRANSPORT LIMITED PARTNERSHIP             ,722988 ,2021-04-05 11:55:53.000
BKKBB0879400                  ,1,MOAU1431654,20,GP,THAO06312           ,BOONMA MOVING & STORAGE                           ,718886 ,2021-04-05 11:59:03.000
BKKBB0879400                  ,2,NYKU3770088,20,GP,THAO06313           ,BOONMA MOVING & STORAGE                           ,718886 ,2021-04-05 11:59:03.000
BKKB92903800                  ,1,NYKU3485753,20,GP,THAO06314           ,TEPARAK TRANSPORT                                 ,700214 ,2021-04-05 12:00:10.000
BKKB85234700                  ,1,NYKU5953977,40,HC,THAO06315           ,MITSUI                                            ,612172 ,2021-04-05 12:01:01.000
BKKBA8787900                  ,4,NYKU4700700,40,HC,THAO06121           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,704575 ,2021-04-05 12:03:25.000
BKKB94063700                  ,1,TCKU2720470,20,GP,THAO06316           ,SAHAKIT TRANSPORT LIMITED PARTNERSHIP             ,722989 ,2021-04-05 12:06:06.000
BKKB96874500                  ,3,ONEU0333435,40,HC,THAO06317           ,NARUMON TRANSPORT                                 ,604248 ,2021-04-05 12:07:00.000
BKKB86724500                  ,1,TLLU5632974,40,HC,THAO06318           ,N&DD INTERNATIONAL                                ,721933 ,2021-04-05 12:08:31.000
BKKBA8787900                  ,5,TGHU6959767,40,HC,THAO06122           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,703742 ,2021-04-05 12:10:54.000
BKKB75688500                  ,1,DFSU4377486,40,GP,THAO06319           ,T.S.P. SHIPPING SERVICE LTD PART                  ,766772 ,2021-04-05 12:13:23.000
BKKB94448700                  ,1,KKFU6729317,40,RH,THAO06320           ,PERFECE TRAILIER                                  ,704618 ,2021-04-05 12:15:12.000
BKKB69917300                  ,13,TCLU6890110,20,GP,THAO06321           ,NOTE NONG NAN TRANSPORT                           ,705605 ,2021-04-05 12:16:13.000
BKKB69917300                  ,14,TRHU2707687,20,GP,THAO06322           ,NOTE NONG NAN TRANSPORT                           ,705605 ,2021-04-05 12:16:13.000
LCBB09211800                  ,1,CAIU4129997,40,GP,THAO06123           ,PNP TRANSPORT & SERVICE CO., LTD.                 ,728051 ,2021-04-05 12:19:16.000
BKKB77987900                  ,7,KKTU7831483,20,GP,THAO06124           ,S.PANTAMITR LOGISTICS CO.,LTD.                    ,713256 ,2021-04-05 12:21:48.000
BKKB77987900                  ,8,TCLU7213428,20,GP,THAO06125           ,S.PANTAMITR LOGISTICS CO.,LTD.                    ,713256 ,2021-04-05 12:21:48.000
BKKB96874500                  ,4,BEAU4620542,40,HC,THAO06126           ,NARUMON TRANSPORT                                 ,643445 ,2021-04-05 12:25:00.000
BKKB95304600                  ,1,MOAU6785368,20,GP,THAO06127           ,TPN ENTERPRICE                                    ,768795 ,2021-04-05 12:27:20.000
BKKBA3925500                  ,1,UETU4144100,40,GP,THAO06128           ,NUTTIC                                            ,729279 ,2021-04-05 12:29:08.000
BKKBA8796900                  ,1,TCLU4596241,40,HC,THAO06129           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,711489 ,2021-04-05 12:33:20.000
BKKB70952800                  ,3,NYKU3813662,20,GP,THAO06130           ,FORTUNE TRANSPORT CO., LTD.                       ,657630 ,2021-04-05 12:34:23.000
BKKB70952800                  ,4,TEMU0945131,20,GP,THAO06131           ,FORTUNE TRANSPORT CO., LTD.                       ,657630 ,2021-04-05 12:34:23.000
BKKB89419900                  ,1,GLDU9483805,20,GP,THAO06133           ,BANBANGRACHAN                                     ,701299 ,2021-04-05 12:38:31.000
BKKB89419900                  ,2,GLDU9669699,20,GP,THAO06132           ,BANBANGRACHAN                                     ,701299 ,2021-04-05 12:38:31.000
BKKB89419900                  ,3,FCIU5682710,20,GP,THAO06134           ,RATTANASUB LUMPOON TRANSPORT                      ,701805 ,2021-04-05 12:39:15.000
BKKBA8787900                  ,6,KKFU7873102,40,HC,THAO06135           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,708288 ,2021-04-05 12:40:08.000
BKKB69639400                  ,3,KKTU7731360,20,GP,THAO06136           ,PIYAKIT TRANSPORT                                 ,701127 ,2021-04-05 12:44:20.000
